id,public_id,parent_id,level_code,type_code,canonical_name,geometry_source,reference_source,source_license_status,verification_status,is_verified,boundary_status,is_official_boundary,is_active,deleted_at,geom_md5,source_key,updated_at
16052,af84b6ec-f1dd-4561-a720-779ecd75ec50,7491,ward_village_tract,village_tract,Urban,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,63f2fd96cee0532a8e4da7e3a5feb572,village_tract:MMR011006702:row8323:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16053,9814bb9b-95b1-4f7a-a08c-15cf60b0925a,7491,ward_village_tract,village_tract,Urban,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,4cf9d910d74ccafcf386a97674372181,village_tract:MMR011006703:row8324:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16054,8d94a54f-7ab8-4927-bc9b-5bebf5f6878a,5881,ward_village_tract,village_tract,ဂုံညင်းနွယ်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,555439056194faad173ec92b1a43bb9c,village_tract:MMR011010026:row8325:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16055,40d9ad4f-3049-4f11-bac5-050ee5ae160c,5881,ward_village_tract,village_tract,အစူးချောင်း,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,d2d82cf17460560ec07c408bd0ac74f8,village_tract:MMR011010044:row8326:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16056,88ef1dda-d3b1-414f-bd12-a532b3ea9610,5881,ward_village_tract,village_tract,အရက်သီမ,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,4fcbaaeffe8dea0b3383602d5a85dc11,village_tract:MMR011010018:row8327:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16057,f6371f46-a080-420d-85f5-14aeed9bebdf,5881,ward_village_tract,village_tract,ဘောနောခီး,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,13e968d30da9ace1ba6d60c520b21848,village_tract:MMR011010043:row8328:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16058,c4b645b6-24b8-48dd-a720-5fd268de2c53,5881,ward_village_tract,village_tract,ဒေါက်ရပ်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,d047ab6d0626a288a8edfc756ad3377d,village_tract:MMR011010029:row8329:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16059,73abf562-71b6-404a-aaf1-2d5bd6a88dc5,5881,ward_village_tract,village_tract,ကျခတ်ချောင်း,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,84ea96c541f95c0234a291574e9051a9,village_tract:MMR011010031:row8330:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16060,f78bb629-b8df-4949-bbcb-94ea3850dad6,5881,ward_village_tract,village_tract,ကျားကွင်း,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,948763e5d3ba1b6e281c207c7f86bf87,village_tract:MMR011010049:row8331:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16061,ec1728e6-446f-433e-bee0-ffd23fd3a63e,5881,ward_village_tract,village_tract,ကျောက်လုံးကြီး,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,9e0175ef223d3b91ba8bdde8c49cf54c,village_tract:MMR011010050:row8332:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16062,71d83e11-5cbb-4843-bed2-daae19350d3e,5881,ward_village_tract,village_tract,ကျောက်ရေတွင်း,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,337f4a3f8aa63c82c14dc7da4d2a0f4c,village_tract:MMR011010024:row8333:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16063,4ab940d7-f00c-4503-81b4-5c4d8deb6731,5881,ward_village_tract,village_tract,ကြိုးဝိုင်း,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,b43bb11c10f27866172d78ed9c36aaaa,village_tract:MMR011010047:row8334:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16064,c7fc3ff6-3f0a-4650-a4b7-eb7977509f21,5889,ward_village_tract,village_tract,ခလွန်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,9d1bbe25a385e00552b14b4260a064a4,village_tract:MMR011009031:row8335:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16065,1b3b2133-fc03-4a5c-819c-47ca4005a770,5881,ward_village_tract,village_tract,လေးကေ,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,1812c5d458b603f4ca1ae4fe15b7fab5,village_tract:MMR011010046:row8336:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16066,465322fe-2de6-419c-85f6-74c772cc6830,5881,ward_village_tract,village_tract,လိပ်ခုံး,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,eae5373356ec907becfc7d65c96bad0e,village_tract:MMR011010004:row8337:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16067,adfab74d-7649-4b06-9b39-dfe231dbc315,5881,ward_village_tract,village_tract,မရမ်းကုန်း,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,bcbd3c5795eec934cd4ea1b66ab498b9,village_tract:MMR011010019:row8338:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16068,1a1e2fcf-352b-441d-8c2d-3be87fdf3534,5881,ward_village_tract,village_tract,မဲလံ,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,010d5bff240c6d227f9450be20aadb0b,village_tract:MMR011010035:row8339:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16069,70954c79-925a-481e-a72f-691cc833ccde,5881,ward_village_tract,village_tract,မဲနသန်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,fd8f4327654d5023589ff082bce654bc,village_tract:MMR011010040:row8340:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16070,828ed859-28aa-4ee2-9a10-2ef5a310547c,5881,ward_village_tract,village_tract,မဲပလီ,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,be3813fe7e53649c004df90ff0fa132f,village_tract:MMR011010041:row8341:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16071,d83e4dbb-60b0-4095-b22e-c5651b350aa5,5881,ward_village_tract,village_tract,မုသင်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,e48df9c86a26291ddd5a77d188dc63c2,village_tract:MMR011010007:row8342:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16072,569ffbab-d6cf-4613-ab8b-3e7bd69d9907,5881,ward_village_tract,village_tract,နတ်ကြီး,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,8bb29d7aebbc3d261f83c30e26eaa434,village_tract:MMR011010039:row8343:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16073,204d2e06-7f5c-4259-85c1-239b96894a95,5881,ward_village_tract,village_tract,ညောင်ပလင်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,11b51417170e265888472d681ee65a8d,village_tract:MMR011010003:row8344:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16074,dd5d1305-3b69-4f3d-b843-87d9575845b8,5881,ward_village_tract,village_tract,ပိုင်ဒဝယ်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,7e1b6dfc5d1f7877679d147d9674b13a,village_tract:MMR011010048:row8345:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16075,f552714b-8031-4fa2-be41-fd1b4744d145,5881,ward_village_tract,village_tract,ပီတိ,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,3e253c49a1ba0fac92e611d7c9cd261d,village_tract:MMR011010042:row8346:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16076,b850b340-9d5a-49c5-8a0a-2b08e729333c,5881,ward_village_tract,village_tract,ရွှေလှေ,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,a08e2a3356b83093a88c29c79f1c4523,village_tract:MMR011010002:row8347:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16077,a2eceb93-7521-44c8-857b-a3e1500ad326,5881,ward_village_tract,village_tract,ရွှေရောင်ပြ,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,e11c037d1f5d0c4e1a146bdb013cfa3b,village_tract:MMR011010030:row8348:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16078,af6aea00-40d6-4c82-ba5f-b06e046350db,5881,ward_village_tract,village_tract,ဆင်အင်း,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,ec7be0bdff00065f96fea2019d63a6b4,village_tract:MMR011010051:row8349:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16079,1549b60f-bfc3-4a04-a37d-89546f927b55,5881,ward_village_tract,village_tract,တဘက်ဆွဲ,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,ef3b0836e511f7e2e97357c56d7b162e,village_tract:MMR011010005:row8350:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16080,0b9242d8-290f-4bbd-a1db-9a2a8f48f9fc,5881,ward_village_tract,village_tract,တညင်းကုန်း,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,87fc1776bbeab63208e46de2bbbdffa7,village_tract:MMR011010032:row8351:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16081,89399008-f3fd-43e0-bd60-f933b856da7f,5889,ward_village_tract,village_tract,ခရွဲ,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,ee4bdf02d8fd07c65c24fe17d6e6b3ab,village_tract:MMR011009009:row8352:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16082,83de8eb7-9cd0-4113-986a-09d8a291421c,5881,ward_village_tract,village_tract,တောင်ကြီး,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,2490d9cd438b4fadd0c8ba6bc3ed933f,village_tract:MMR011010016:row8353:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16083,f70f6aed-86b7-49a8-be13-a68586e2cc41,5881,ward_village_tract,village_tract,တောင်စွန်း,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,7355a6aa7c239080a223752a29b051d4,village_tract:MMR011010013:row8354:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16084,32a9ba50-07fa-4e15-bad1-92d9d02cacee,5881,ward_village_tract,village_tract,သဲဖြူချောင်း,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,b091b67d0128c07e2a0b3ab505beb12b,village_tract:MMR011010021:row8355:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16085,5a61d109-f41e-42eb-b6b0-f48afafe3350,5881,ward_village_tract,village_tract,သိန်ငူ,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,f57fc0a5516ecdb00e154f12fc6b0aac,village_tract:MMR011010020:row8356:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16086,8d4bcf20-4336-49a6-ad35-c75a63db468d,5881,ward_village_tract,village_tract,Urban,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,e3c43ff69640717adb6164bf72a179c1,village_tract:MMR011010701:row8357:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16087,d36ed8c5-f47a-40e7-b4bb-cbeeb098f099,5881,ward_village_tract,village_tract,ဝင်းက,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,4ccc28aa03ba55453308f430982ef8d1,village_tract:MMR011010017:row8358:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16088,63d69e30-3357-4f0c-803b-a7676b2ebffb,5881,ward_village_tract,village_tract,ဝင်းပြန်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,1094f1e3971286b5575e969658a27f8f,village_tract:MMR011010023:row8359:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16089,bdaaf806-7db6-4260-bf2d-55d1547c23a9,5889,ward_village_tract,village_tract,လှည်းလမ်းကူး,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,3e240c5d0b067770f924d49847b9c710,village_tract:MMR011009005:row8360:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16090,150532f9-9e40-4f11-a66d-fe1f98df5704,5881,ward_village_tract,village_tract,ဝင်းတာပန်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,f7b724eeaeb0e8fc9aa1513fca34d639,village_tract:MMR011010045:row8361:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16091,ffacfc05-90f8-414a-98a5-6c8a6e1b06ae,5881,ward_village_tract,village_tract,ဝင်းသောင်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,a7d120ca1041a12fa366a37316c8487d,village_tract:MMR011010027:row8362:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16092,ad957382-d193-4403-b8ed-2842161079b7,5881,ward_village_tract,village_tract,ရင်းအုံ,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,4d37434093780412498e506730f5e31b,village_tract:MMR011010034:row8363:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16093,46086211-e4d8-43ef-8a37-692f5db97778,5881,ward_village_tract,village_tract,ယွန်းဒလင်းကုန်း,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,3f5c44086684f70888b088b75be51f14,village_tract:MMR011010012:row8364:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16094,e913f413-b4f0-4497-b174-fd8dc6106c33,5889,ward_village_tract,village_tract,မလော့ချောင်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,4ff29851d285be793adcbe5d842ce82b,village_tract:MMR011009017:row8365:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16095,c3220984-c182-4c76-aeb5-ba3d0b5aac11,5881,ward_village_tract,village_tract,ဇုက္ကလီ,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,af24b3fa85b5b627fad918a8bbf79029,village_tract:MMR011010010:row8366:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16096,c736328c-3482-41e7-9937-e82248494598,5881,ward_village_tract,village_tract,ဇုတ်သုတ်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,20af941e89279c2c17bfcbc6c23c7c46,village_tract:MMR011010009:row8367:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16097,a7a1309b-9755-43e4-82c3-8d26204ca1c7,5881,ward_village_tract,village_tract,ဇွဲကလာ,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,3d62b6fc5365da76b0c6ed71454289e6,village_tract:MMR011010008:row8368:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16098,f82e0358-f3f7-444f-b72a-1008584a2528,5889,ward_village_tract,village_tract,အဘိုင်း,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,831fbee56fc92e066b94bd94330eb309,village_tract:MMR011009001:row8369:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16099,3e594dbf-82a0-406b-9f64-50dc519ba151,5889,ward_village_tract,village_tract,ဘိုရားကြီး,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,badef62a9d567360a84212485eac5718,village_tract:MMR011009025:row8370:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16100,e328d2ac-a3f3-477d-9b27-ec8219fee5fe,5889,ward_village_tract,village_tract,ငှက်ပျောတော,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,ac0733e83695cc93491e98da87917193,village_tract:MMR011009022:row8371:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16101,405c0395-9443-4769-be15-231a4ab2bbc5,5889,ward_village_tract,village_tract,ဖက္တလိပ်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,2a5da53362063aebb424e5b3fda4cfd4,village_tract:MMR011009027:row8372:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16102,f762d4fe-b0e3-46f3-80ea-583026729675,5889,ward_village_tract,village_tract,အင်္ဂပို,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,1ed246f17c305113ac71edc7c3406fe8,village_tract:MMR011009006:row8373:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16103,83754f25-4f84-423e-825b-19455c4993e1,5889,ward_village_tract,village_tract,ကဒိုင်ဒွတ်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,d3e63f6776a7c7dc6c20da16cad9617b,village_tract:MMR011009007:row8374:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16104,2a52ff00-153e-4f53-b267-c941b9340142,5889,ward_village_tract,village_tract,ကမ်းနီ,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,5d0c53a017293fef17ef963937ade770,village_tract:MMR011009008:row8375:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16105,462718d4-04de-42f0-8164-520feece72cd,5889,ward_village_tract,village_tract,ကော့ဘိန်း,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,e706ee8179fb8beb123624b6ff6402d4,village_tract:MMR011009012:row8376:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16106,2155d11c-27c3-4d42-8682-0c56b6635fc4,5889,ward_village_tract,village_tract,ကော့ထင်း,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,1684be9563b00e661eee294bee9cff13,village_tract:MMR011009011:row8377:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16107,cf7e0d42-27b0-4ea2-b920-332d0b1b360b,5055,ward_village_tract,village_tract,ကော့ကဒိုက်,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,8f351ddb82a45aaee6547e07f08df763,village_tract:MMR011008042:row8378:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16108,305e10e6-7efb-4701-9e6e-d03fe43b8af8,5889,ward_village_tract,village_tract,ကင်မွန်းချောင်း,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,5ccf485ca6eadd7516626e28abf1feca,village_tract:MMR011009016:row8379:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16109,56f2df99-cf50-4b3b-b535-0cfcc1bacec7,5889,ward_village_tract,village_tract,ကွင်းကလေး,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,5b706aa8f1772aebc4ba6852b763f64f,village_tract:MMR011009033:row8380:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
16110,e7737bb2-3ac3-4240-b618-c4d76d39f7a4,5889,ward_village_tract,village_tract,ကျိုက္ကသာ,mimu_placeholder,mimu,permission_pending,needs_fix,f,approximate,f,t,,dd927b8a6e9f77aff3f3f2e917b567c8,village_tract:MMR011009014:row8381:village_tract_boundary_Mon_v94.zip_mmr_mon_polbnda_adm4_unicef_mimu_250k.shp,2026-09-21 13:57:30.657161+00
