postal_code,match_status,township_admin_area_id,local_admin_area_id
0807243,linked_township_only,5922,
0807244,linked_township_only,5922,
0807245,linked_township_only,5922,
0807246,linked_township_only,5922,
0807247,linked_township_only,5922,
0807248,linked_township_only,5922,
0807249,linked_township_only,5922,
0807250,linked_township_only,5922,
0807251,linked_township_only,5922,
0807252,linked_township_only,5922,
0807253,linked_township_only,5922,
0807254,linked_township_only,5922,
0807255,linked_township_only,5922,
0807256,linked_township_only,5922,
0807257,linked_township_only,5922,
0808001,linked_local_area,5865,5863
0808002,linked_local_area,5865,5862
0808003,linked_local_area,5865,5864
0808004,linked_local_area,5865,5861
0808005,linked_local_area,5865,5860
0808006,linked_local_area,5865,5859
0808200,linked_township_only,5865,
0808201,linked_township_only,5865,
0808202,linked_township_only,5865,
0808203,linked_township_only,5865,
0808204,linked_township_only,5865,
0808205,linked_township_only,5865,
0808206,linked_township_only,5865,
0808207,linked_township_only,5865,
0808208,linked_township_only,5865,
0808209,linked_township_only,5865,
0808210,linked_township_only,5865,
0808211,linked_township_only,5865,
0808212,linked_township_only,5865,
0808213,linked_township_only,5865,
0808214,linked_township_only,5865,
0808215,linked_township_only,5865,
0808216,linked_township_only,5865,
0808217,linked_township_only,5865,
0808218,linked_township_only,5865,
0808219,linked_township_only,5865,
0808220,linked_township_only,5865,
0808221,linked_township_only,5865,
0808222,linked_township_only,5865,
0808223,linked_township_only,5865,
0808224,linked_township_only,5865,
0808225,linked_township_only,5865,
0808226,linked_township_only,5865,
0808227,linked_township_only,5865,
0808228,linked_township_only,5865,
0808229,linked_township_only,5865,
0808230,linked_township_only,5865,
0808231,linked_township_only,5865,
0808232,linked_township_only,5865,
0808233,linked_township_only,5865,
0808234,linked_township_only,5865,
0808235,linked_township_only,5865,
0808236,linked_township_only,5865,
0808237,linked_township_only,5865,
0808238,linked_township_only,5865,
0808239,linked_township_only,5865,
0808240,linked_township_only,5865,
0808241,linked_township_only,5865,
0808242,linked_township_only,5865,
0808243,linked_township_only,5865,
0808244,linked_township_only,5865,
0808245,linked_township_only,5865,
0808246,linked_township_only,5865,
0808247,linked_township_only,5865,
0808248,linked_township_only,5865,
0808249,linked_township_only,5865,
0808250,linked_township_only,5865,
0808251,linked_township_only,5865,
0808252,linked_township_only,5865,
0808253,linked_township_only,5865,
0808254,linked_township_only,5865,
0808255,linked_township_only,5865,
0808256,linked_township_only,5865,
0808257,linked_township_only,5865,
0808258,linked_township_only,5865,
0808259,linked_township_only,5865,
0809001,linked_local_area,5873,5847
0809002,linked_local_area,5873,5851
0809003,linked_local_area,5873,5852
0809004,linked_local_area,5873,5850
0809005,linked_local_area,5873,5849
0809006,linked_local_area,5873,5855
0809200,linked_township_only,5873,
0809201,linked_township_only,5873,
0809202,linked_township_only,5873,
0809203,linked_township_only,5873,
0809204,linked_township_only,5873,
0809205,linked_township_only,5873,
0809206,linked_township_only,5873,
0809207,linked_township_only,5873,
0809208,linked_township_only,5873,
0809209,linked_township_only,5873,
0809210,linked_township_only,5873,
0809211,linked_township_only,5873,
0809212,linked_township_only,5873,
0809213,linked_township_only,5873,
0809214,linked_township_only,5873,
0809215,linked_township_only,5873,
0809216,linked_township_only,5873,
0809217,linked_township_only,5873,
0809218,linked_township_only,5873,
0809219,linked_township_only,5873,
0809220,linked_township_only,5873,
0809221,linked_township_only,5873,
0809222,linked_township_only,5873,
0809223,linked_township_only,5873,
0809224,linked_township_only,5873,
0809225,linked_township_only,5873,
0809226,linked_township_only,5873,
0809227,linked_township_only,5873,
0809228,linked_township_only,5873,
0809229,linked_township_only,5873,
0809230,linked_township_only,5873,
0809231,linked_township_only,5873,
0809232,linked_township_only,5873,
0809233,linked_township_only,5873,
0809234,linked_township_only,5873,
0809235,linked_township_only,5873,
0809236,linked_township_only,5873,
0809237,linked_township_only,5873,
0809238,linked_township_only,5873,
0809239,linked_township_only,5873,
0809240,linked_township_only,5873,
0809241,linked_township_only,5873,
0809242,linked_township_only,5873,
0809243,linked_township_only,5873,
0809244,linked_township_only,5873,
0809245,linked_township_only,5873,
0809246,linked_township_only,5873,
0809247,linked_township_only,5873,
0809248,linked_township_only,5873,
0809249,linked_township_only,5873,
0809250,linked_township_only,5873,
0809251,linked_township_only,5873,
0809252,linked_township_only,5873,
0809253,linked_township_only,5873,
0809254,linked_township_only,5873,
0809255,linked_township_only,5873,
0809256,linked_township_only,5873,
0809257,linked_township_only,5873,
0809258,linked_township_only,5873,
0809259,linked_township_only,5873,
0809260,linked_township_only,5873,
0809261,linked_township_only,5873,
0809262,linked_township_only,5873,
0809263,linked_township_only,5873,
0809264,linked_township_only,5873,
0809265,linked_township_only,5873,
0809266,linked_township_only,5873,
0809267,linked_township_only,5873,
0809268,linked_township_only,5873,
0809269,linked_township_only,5873,
0809270,linked_township_only,5873,
0809271,linked_township_only,5873,
0809272,linked_township_only,5873,
0809273,linked_township_only,5873,
0809274,linked_township_only,5873,
0809275,linked_township_only,5873,
0809276,linked_township_only,5873,
0809277,linked_township_only,5873,
0809278,linked_township_only,5873,
0809279,linked_township_only,5873,
0809280,linked_township_only,5873,
0809281,linked_township_only,5873,
0809282,linked_township_only,5873,
0809283,linked_township_only,5873,
0809284,linked_township_only,5873,
0809285,linked_township_only,5873,
0809286,linked_township_only,5873,
0809287,linked_township_only,5873,
0809288,linked_township_only,5873,
0809289,linked_township_only,5873,
0809290,linked_township_only,5873,
0809291,linked_township_only,5873,
0810001,linked_local_area,6019,5951
0810002,linked_local_area,6019,5946
0810003,linked_local_area,6019,5947
0810004,linked_local_area,6019,5896
0810005,linked_township_only,6019,
0810006,linked_local_area,6019,5948
0810007,linked_local_area,6019,5955
0810008,linked_local_area,6019,5956
0810009,linked_local_area,6019,5953
0810010,linked_local_area,6019,5952
0810011,linked_local_area,6019,5969
0810012,linked_local_area,6019,5967
0810013,linked_local_area,6019,5945
0810014,linked_local_area,6019,5944
0810015,linked_local_area,6019,5938
0810016,linked_local_area,6019,5957
0810017,linked_local_area,6019,5950
0810018,linked_local_area,6019,5966
0810019,linked_local_area,6019,5965
0810020,linked_local_area,6019,5968
0810021,linked_local_area,6019,5963
0810022,linked_local_area,6019,5961
0810023,linked_local_area,6019,5958
0810200,linked_township_only,6019,
0810201,linked_township_only,6019,
0810202,linked_township_only,6019,
0810203,linked_township_only,6019,
0810204,linked_township_only,6019,
0810205,linked_township_only,6019,
0810206,linked_township_only,6019,
0810207,linked_township_only,6019,
0810208,linked_township_only,6019,
0810209,linked_township_only,6019,
0810210,linked_township_only,6019,
0810211,linked_township_only,6019,
0810212,linked_township_only,6019,
0810213,linked_township_only,6019,
0810214,linked_township_only,6019,
0810215,linked_township_only,6019,
0810216,linked_township_only,6019,
0810217,linked_township_only,6019,
0810218,linked_township_only,6019,
0810219,linked_township_only,6019,
0810220,linked_township_only,6019,
0810221,linked_township_only,6019,
0810222,linked_township_only,6019,
0810223,linked_township_only,6019,
0810224,linked_township_only,6019,
0810225,linked_township_only,6019,
0810226,linked_township_only,6019,
0810227,linked_township_only,6019,
0810228,linked_township_only,6019,
0810229,linked_township_only,6019,
0810230,linked_township_only,6019,
0810231,linked_township_only,6019,
0810232,linked_township_only,6019,
0810233,linked_township_only,6019,
0810234,linked_township_only,6019,
0810235,linked_township_only,6019,
0810236,linked_township_only,6019,
0811001,linked_township_only,6020,
0811002,linked_township_only,6020,
0811003,linked_township_only,6020,
0811004,linked_township_only,6020,
0811005,linked_township_only,6020,
0811006,linked_township_only,6020,
0811200,linked_township_only,6020,
0811201,linked_township_only,6020,
0811202,linked_township_only,6020,
0811203,linked_township_only,6020,
0811204,linked_township_only,6020,
0811205,linked_township_only,6020,
0811206,linked_township_only,6020,
0811207,linked_township_only,6020,
0811208,linked_township_only,6020,
0811209,linked_township_only,6020,
0811210,linked_township_only,6020,
0811211,linked_township_only,6020,
0811212,linked_township_only,6020,
0811213,linked_township_only,6020,
0811214,linked_township_only,6020,
0811215,linked_township_only,6020,
0811216,linked_township_only,6020,
0811217,linked_township_only,6020,
0811218,linked_township_only,6020,
0811219,linked_township_only,6020,
0811220,linked_township_only,6020,
0811221,linked_township_only,6020,
0811222,linked_township_only,6020,
0811223,linked_township_only,6020,
0811224,linked_township_only,6020,
0811225,linked_township_only,6020,
0811226,linked_township_only,6020,
0811227,linked_township_only,6020,
0811228,linked_township_only,6020,
0811229,linked_township_only,6020,
0811230,linked_township_only,6020,
0811231,linked_township_only,6020,
0811232,linked_township_only,6020,
0811233,linked_township_only,6020,
0811234,linked_township_only,6020,
0811235,linked_township_only,6020,
0811236,linked_township_only,6020,
0811237,linked_township_only,6020,
0811238,linked_township_only,6020,
0811239,linked_township_only,6020,
0811240,linked_township_only,6020,
0811241,linked_township_only,6020,
0811242,linked_township_only,6020,
0811243,linked_township_only,6020,
0811244,linked_township_only,6020,
0811245,linked_township_only,6020,
0811246,linked_township_only,6020,
0811247,linked_township_only,6020,
0811248,linked_township_only,6020,
0811249,linked_township_only,6020,
0811250,linked_township_only,6020,
0811251,linked_township_only,6020,
0812001,linked_township_only,5943,
0812002,linked_township_only,5943,
0812003,linked_township_only,5943,
0812004,linked_township_only,5943,
0812005,linked_township_only,5943,
0812006,linked_township_only,5943,
0812200,linked_township_only,5943,
0812201,linked_township_only,5943,
0812202,linked_township_only,5943,
0812203,linked_township_only,5943,
0812204,linked_township_only,5943,
0812205,linked_township_only,5943,
0812206,linked_township_only,5943,
0812207,linked_township_only,5943,
0812208,linked_township_only,5943,
0812209,linked_township_only,5943,
0812210,linked_township_only,5943,
0812211,linked_township_only,5943,
0812212,linked_township_only,5943,
0812213,linked_township_only,5943,
0812214,linked_township_only,5943,
0812215,linked_township_only,5943,
0812216,linked_township_only,5943,
0812217,linked_township_only,5943,
0812218,linked_township_only,5943,
0812219,linked_township_only,5943,
0812220,linked_township_only,5943,
0812221,linked_township_only,5943,
0812222,linked_township_only,5943,
0812223,linked_township_only,5943,
0812224,linked_township_only,5943,
0812225,linked_township_only,5943,
0812226,linked_township_only,5943,
0812227,linked_township_only,5943,
0812228,linked_township_only,5943,
0812229,linked_township_only,5943,
0812230,linked_township_only,5943,
0812231,linked_township_only,5943,
0812232,linked_township_only,5943,
0812233,linked_township_only,5943,
0812234,linked_township_only,5943,
0812235,linked_township_only,5943,
0812236,linked_township_only,5943,
0812237,linked_township_only,5943,
0812238,linked_township_only,5943,
0812239,linked_township_only,5943,
0812240,linked_township_only,5943,
0813001,linked_township_only,5971,
0813002,linked_township_only,5971,
0813003,linked_township_only,5971,
0813004,linked_township_only,5971,
0813005,linked_township_only,5971,
0813006,linked_township_only,5971,
0813200,linked_township_only,5971,
0813201,linked_township_only,5971,
0813202,linked_township_only,5971,
0813203,linked_township_only,5971,
0813204,linked_township_only,5971,
0813205,linked_township_only,5971,
0813206,linked_township_only,5971,
0813207,linked_township_only,5971,
0813208,linked_township_only,5971,
