postal_code,category,reason,match_method,phase4_status,region_en,township_en,locality_en,locality_mm,inferred_locality_type,matched_township_id,matched_local_admin_area_id,township_link_present,local_admin_null,name_evidence
1009270,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Ayeyarwady Region,Kyonpyaw Town Township,Tha Hpan Chaung Village Tract,သဖန်းချောင်း ကျေးရွာအုပ်စု,village_tract,7282,,true,true,exact_my+en
1009271,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Ayeyarwady Region,Kyonpyaw Town Township,Ma Hla Pan Village Tract,မလှပန်း ကျေးရွာအုပ်စု,village_tract,7282,,true,true,exact_my+en
1009272,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Ayeyarwady Region,Kyonpyaw Town Township,Taik Village Tract,တိုက် ကျေးရွာအုပ်စု,village_tract,7282,,true,true,exact_my+en
1009273,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Ayeyarwady Region,Kyonpyaw Town Township,Shwe Ka Nyin Pin Village Tract,ရွှေကညင်ပင် ကျေးရွာအုပ်စု,village_tract,7282,,true,true,exact_my+en
1009274,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Ayeyarwady Region,Kyonpyaw Town Township,Wet Chaung Village Tract,ဝက်ချောင်း ကျေးရွာအုပ်စု,village_tract,7282,,true,true,exact_my+en
1009275,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Ayeyarwady Region,Kyonpyaw Town Township,Aing Ma Village Tract,အိုင်မ ကျေးရွာအုပ်စု,village_tract,7282,,true,true,exact_my+en
1009276,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Ayeyarwady Region,Kyonpyaw Town Township,Sin Kaung Village Tract,ဆင်ကောင်း ကျေးရွာအုပ်စု,village_tract,7282,,true,true,exact_my+en
1009277,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Ayeyarwady Region,Kyonpyaw Town Township,Ga Nein Village Tract,ဂနိမ်း ကျေးရွာအုပ်စု,village_tract,7282,,true,true,exact_my+en
1009278,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Ayeyarwady Region,Kyonpyaw Town Township,Da Naw Village Tract,ဓနော် ကျေးရွာအုပ်စု,village_tract,7282,,true,true,exact_my+en
1009279,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Ayeyarwady Region,Kyonpyaw Town Township,Ah Kway Tan Village Tract,အကွေတန်း ကျေးရွာအုပ်စု,village_tract,7282,,true,true,exact_my+en
1009280,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Ayeyarwady Region,Kyonpyaw Town Township,Za Yat Hla Village Tract,ဇရပ်လှ ကျေးရွာအုပ်စု,village_tract,7282,,true,true,exact_my+en
1009281,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Ayeyarwady Region,Kyonpyaw Town Township,Thet Kei Pyin Village Tract,သက္ကယ်ပြင် ကျေးရွာအုပ်စု,village_tract,7282,,true,true,exact_my+en
1009282,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Ayeyarwady Region,Kyonpyaw Town Township,Myet Ni Kwin Village Tract,မျက်နီကွင်း ကျေးရွာအုပ်စု,village_tract,7282,,true,true,exact_my+en
1009283,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Ayeyarwady Region,Kyonpyaw Town Township,Pyin Ma Pin Hla Village Tract,ပျဉ်းမပင်လှ ကျေးရွာအုပ်စု,village_tract,7282,,true,true,exact_my+en
1009284,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Ayeyarwady Region,Kyonpyaw Town Township,Thin Taw Ga Yet Village Tract,သင်တောဂရက် ကျေးရွာအုပ်စု,village_tract,7282,,true,true,exact_my+en
1009285,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Ayeyarwady Region,Kyonpyaw Town Township,Ah Waing Nin Gyan Village Tract,အဝိုင်းနင်းဂျမ်း ကျေးရွာအုပ်စု,village_tract,7282,,true,true,exact_my+en
1009286,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Ayeyarwady Region,Kyonpyaw Town Township,Me Ga Yet Village Tract,မဲဂရက် ကျေးရွာအုပ်စု,village_tract,7282,,true,true,exact_my+en
1009287,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Ayeyarwady Region,Kyonpyaw Town Township,Baw Zoke Village Tract,ဘောဇုတ် ကျေးရွာအုပ်စု,village_tract,7282,,true,true,exact_my+en
