source_entity_type,source_pcode,source_name_en,source_name_my,source_region,source_ts_pcode,source_ts_name,source_st_name,source_parent_path,source_file,source_row,approved_township_id,matched_coremap_id,matched_public_id,matched_canonical_name,matched_type,matched_parent_id,action,confidence,preserve_existing_geom,name_evidence,spatial_evidence,candidate_coremap_ids,manual_review_reason,review_notes
village_tract,MMR009010087,Nga Hlaing Twin,ငလှိုင်တွင်း,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5815,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010001,Nga Than Khaung,ငသန်ခေါင်း,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5816,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010039,Nwe Ta Mei,နွယ်တမယ်,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5817,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010062,Nyaung (Lin Zin),ညောင် (လင်းဇင်း),Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5818,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010048,Nyaung Inn,ညောင်အင်း,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5819,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010097,Nyaung Pin,ညောင်ပင်,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5820,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010054,Nyaung Pin Lel Kyin,ညောင်ပင်လယ်ကျင်း,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5821,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010075,Oe Thei,အိုးသည်,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5822,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010096,Oke Shit Kone,ဥသျှစ်ကုန်း,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5823,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010043,Pan Taw,ပန်းတော,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5824,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010031,Pauk Lay Pin,ပေါက်လေးပင်,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5825,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010028,Pauk Yin Kone,ပေါက်ရင်းကုန်း,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5826,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010032,Paung Tu,ပေါင်းတူး,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5827,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010065,Pu Khat Taing,ပုခက်တိုင်,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5828,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010084,Pya Tauk,ပြတောက်,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5829,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010059,Pyoe Khin Kone,ပျိုးခင်းကုန်း,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5830,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010072,Se Kan,ဆည်ကံ,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5831,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010037,Seik Gyi,ဆိတ်ကြီး,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5832,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010071,Sha Shar (North),ရှရှား (မြောက်),Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5833,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010010,Shan Su,ရှမ်းစု,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5834,7033,,,,,,manual_review,45,true,no_exact_name,7037:overlap=0.001;dist_m=2030.8,7037,Spatial-only candidate blocked (do not merge by geometry alone),
village_tract,MMR009010047,Shar Taw (North),ရှားတောမြောက်,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5835,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010051,Shar Taw Ah Shey,ရှားတောအရှေ့,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5836,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010020,Shwe Bon Thar,ရွှေဘုံသာ,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5837,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010089,Shwe Zan Thee,ရွှေဇံသီး,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5838,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010092,Si Zwe,စိဇွဲ,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5839,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010008,Sin Kyone,ဆင်ကျုံး,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5840,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,7032:overlap=0.000;dist_m=2197.8|7037:overlap=0.002;dist_m=1064.8,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010045,Sin Ma Kyun,ဆင်မကျွန်း,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5841,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010035,Son Kone,ဆုံကုန်း,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5842,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010036,Sun Kyun Nyo,စွန်းကျွန်းညို,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5843,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010067,Swei Tei,စွယ်တည်,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5844,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010070,Ta Hnyaunt Tin (Khaw Ta Hnyaunt Tin),တညှောင့်တင် (ခေါတညှောင့်တင်),Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5845,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010056,Ta Lin Gyi Kone,တလင်းကြီးကုန်း,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5846,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010011,Ta Mar Chaung,တမာချောင်,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5847,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010088,Ta Nyaung,တညောင်,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5848,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010024,Taung Pyit Kone (Ma Gyi Pyar),တောင်ပြစ်ကုန်း (မကြီးပြား),Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5849,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010015,Taung Ywar Htan Taw,တောင်ရွာထန်းတော,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5850,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010060,Taw Gyi,တောကြီး,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5851,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010077,Taw Na Lin,တောနလင်,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5852,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010012,Taw Seint,တောစိမ့်,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5853,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010022,Tha Myin Kin,သမြင်ကင်း,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5854,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010034,Tha Nat Kone,သနပ်ကုန်း,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5855,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010038,Tha Pyay Pin,သပြေပင်,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5856,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010044,Tha Yet Chin,သရက်ချဉ်,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5857,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010057,Tha Yet Kone,သရက်ကုန်း,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5858,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010080,Tha Yet Taw,သရက်တော,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5859,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010093,Thin Pan Taw (a) Tha Man Kyin,သင်ပန်းတော (ခ) သမန်းကျင်း,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5860,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010081,Thit Khauk Taung,သစ်ခေါက်တောင်,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5861,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010041,Zee Kyun,ဇီးကျွန်း,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5862,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010701,Urban,,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5863,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,7032:overlap=0.978;dist_m=792.4|7035:overlap=1.000;dist_m=1213.6|7036:overlap=0.782;dist_m=910.5|7037:overlap=0.996;dist_m=636.8,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009011006,Ah Kyi,အကြည်,Magway,MMR009011,Sidoktaya,Magway,Magway > Minbu > Sidoktaya,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5864,7026,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
village_tract,MMR009010702,Urban,,Magway,MMR009010,Salin,Magway,Magway > Minbu > Salin,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5865,7033,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id)
