entity_type,status,region,source_pcode,mimu_audit_pcode,name_en,name_my,alt_en,alt_my,st_pcode,st_name,dt_pcode,dt_name,ts_pcode,ts_name,vt_pcode,vt_name,parent_path,lon,lat,srid,source_version,source_file,source_row,flags
village,ok,Rakhine,199264,199264,Kan Za Li,ကံဇလီ,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014024,Taik Maw,Rakhine > Kyaukpyu > Ann > Taik Maw,93.98474121,19.61097908,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,174,
village,ok,Rakhine,199263,199263,Mei Za Li Kaing,မယ်ဇလီကိုင်း,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014024,Taik Maw,Rakhine > Kyaukpyu > Ann > Taik Maw,93.99726105,19.63011932,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,175,
village,ok,Rakhine,199266,199266,Nun Kyaw,နွံကျော်,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014024,Taik Maw,Rakhine > Kyaukpyu > Ann > Taik Maw,93.95968628,19.61928940,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,176,
village,ok,Rakhine,199261,199261,Taik Maw,တိုက်မော်,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014024,Taik Maw,Rakhine > Kyaukpyu > Ann > Taik Maw,93.99593353,19.61120987,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,177,
village,ok,Rakhine,199265,199265,Taung Chauk,တောင်ချောက်,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014024,Taik Maw,Rakhine > Kyaukpyu > Ann > Taik Maw,93.96298981,19.62719917,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,178,
village,ok,Rakhine,199262,199262,Wet Mee To,ဝက်မီးတို,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014024,Taik Maw,Rakhine > Kyaukpyu > Ann > Taik Maw,94.00130624,19.61608274,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,179,
village,ok,Rakhine,199272,199272,Dat Taw,ဓာတ်တော်,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014025,Tan Tin,Rakhine > Kyaukpyu > Ann > Tan Tin,93.98182678,19.54280090,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,180,
village,ok,Rakhine,199274,199274,Hin Ywet Maw,ဟင်းရွက်မော်,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014025,Tan Tin,Rakhine > Kyaukpyu > Ann > Tan Tin,93.94685364,19.54837990,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,181,
village,ok,Rakhine,199273,199273,Kyun Thone Se,ကျွန်းသုံးဆယ်,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014025,Tan Tin,Rakhine > Kyaukpyu > Ann > Tan Tin,94.00633240,19.52517700,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,182,
village,ok,Rakhine,199268,199268,Kywe Ku Taung,ကျွဲကူးတောင်,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014025,Tan Tin,Rakhine > Kyaukpyu > Ann > Tan Tin,93.97231293,19.54606056,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,183,
village,ok,Rakhine,199269,199269,Ma Yan Taung,မရမ်းတောင်,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014025,Tan Tin,Rakhine > Kyaukpyu > Ann > Tan Tin,93.95207977,19.56789970,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,184,
village,ok,Rakhine,199271,199271,Me,မဲ,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014025,Tan Tin,Rakhine > Kyaukpyu > Ann > Tan Tin,93.95864105,19.56403923,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,185,
village,ok,Rakhine,199270,199270,Me Kan Taung,မဲကမ်းတောင်,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014025,Tan Tin,Rakhine > Kyaukpyu > Ann > Tan Tin,93.94541931,19.56937981,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,186,
village,ok,Rakhine,199267,199267,Tan Tin,တန်းတင်,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014025,Tan Tin,Rakhine > Kyaukpyu > Ann > Tan Tin,93.97399139,19.55044937,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,187,
village,ok,Rakhine,220841,220841,Auk Kyun,အောက်ကျွန်း,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014026,Taung Hpi Lar,Rakhine > Kyaukpyu > Ann > Taung Hpi Lar,93.97260284,19.50973892,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,188,
village,ok,Rakhine,199277,199277,Kyauk Lu Lin,ကျောက်လုလင်,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014026,Taung Hpi Lar,Rakhine > Kyaukpyu > Ann > Taung Hpi Lar,93.95163727,19.51549911,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,189,
village,ok,Rakhine,220842,220842,Laung Sayar Pyin,လောင်းဆရာပြင်,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014026,Taung Hpi Lar,Rakhine > Kyaukpyu > Ann > Taung Hpi Lar,93.97712708,19.48990631,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,190,
village,ok,Rakhine,199276,199276,Min Tet,မင်းတက်,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014026,Taung Hpi Lar,Rakhine > Kyaukpyu > Ann > Taung Hpi Lar,93.96614075,19.52654076,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,191,
village,ok,Rakhine,199278,199278,Sat Ku Pyin,ဆပ်ကူးပြင်,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014026,Taung Hpi Lar,Rakhine > Kyaukpyu > Ann > Taung Hpi Lar,93.96385956,19.50528908,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,192,
village,ok,Rakhine,199275,199275,Taung Hpi Lar,တောင်ဖီလာ,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014026,Taung Hpi Lar,Rakhine > Kyaukpyu > Ann > Taung Hpi Lar,93.95184326,19.53133965,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,193,
village,ok,Rakhine,199260,199260,Ma Hun Chin,မဟွန်းချင်း,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014023,Thar Si,Rakhine > Kyaukpyu > Ann > Thar Si,93.84890747,19.70539284,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,194,
village,ok,Rakhine,199256,199256,Mei Za Li Kaing,မယ်ဇလီကိုင်း,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014023,Thar Si,Rakhine > Kyaukpyu > Ann > Thar Si,93.87928772,19.66362953,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,195,
village,ok,Rakhine,199254,199254,Nay Pu Khan,နေပူခံ,Ma Hun Rakhine,မဟွင်းရခိုင်,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014023,Thar Si,Rakhine > Kyaukpyu > Ann > Thar Si,93.84599304,19.70358086,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,196,
village,ok,Rakhine,199255,199255,Nga Sa Ne Kone,ငစနဲကုန်း,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014023,Thar Si,Rakhine > Kyaukpyu > Ann > Thar Si,93.84061432,19.70912933,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,197,
village,ok,Rakhine,199258,199258,Tar Hpyar,တာဖျား,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014023,Thar Si,Rakhine > Kyaukpyu > Ann > Thar Si,93.87756348,19.67407036,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,198,
village,ok,Rakhine,199257,199257,Tha Ywea Rakhine,သရွဲရခိုင်,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014023,Thar Si,Rakhine > Kyaukpyu > Ann > Thar Si,93.87474060,19.66560936,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,199,
village,ok,Rakhine,199253,199253,Thar Si,သာစည်,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014023,Thar Si,Rakhine > Kyaukpyu > Ann > Thar Si,93.86676788,19.67790031,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,200,
village,ok,Rakhine,199282,199282,Dar Swea,ဒါးဆွဲ,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014027,Yae Boke,Rakhine > Kyaukpyu > Ann > Yae Boke,93.86320496,19.59415436,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,201,
village,ok,Rakhine,199280,199280,Myin,မြင်,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014027,Yae Boke,Rakhine > Kyaukpyu > Ann > Yae Boke,93.87779999,19.63615990,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,202,
village,ok,Rakhine,199279,199279,Yae Boke,ရေဘုတ်,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014027,Yae Boke,Rakhine > Kyaukpyu > Ann > Yae Boke,93.89198303,19.61875916,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,203,
village,ok,Rakhine,199213,199213,Doke Kan,ဒုက္ကံ,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014018,Yu,Rakhine > Kyaukpyu > Ann > Yu,93.81065369,19.79768944,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,204,
village,ok,Rakhine,199212,199212,Ru Chin,ရူးချင်း,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014018,Yu,Rakhine > Kyaukpyu > Ann > Yu,93.83271027,19.75795937,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,205,
village,ok,Rakhine,199214,199214,Ru Chin Ywar Thit,ရူးချင်းရွာသစ်,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014018,Yu,Rakhine > Kyaukpyu > Ann > Yu,93.91686249,19.78120995,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,206,
village,ok,Rakhine,199211,199211,Ru Rakhine,ရူးရခိုင်,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014018,Yu,Rakhine > Kyaukpyu > Ann > Yu,93.82856750,19.75337029,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,207,
village,ok,Rakhine,199298,199298,Gwa San Pyin,ခွဆံပြင်,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014029,Zin Taw,Rakhine > Kyaukpyu > Ann > Zin Taw,93.88014221,19.52839088,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,208,
village,ok,Rakhine,199299,199299,Ohn Ni Kyune,အုံးနီကျွန်း,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014029,Zin Taw,Rakhine > Kyaukpyu > Ann > Zin Taw,93.87055206,19.54726028,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,209,
village,ok,Rakhine,199297,199297,Zin Taw,ဇင်တော,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014029,Zin Taw,Rakhine > Kyaukpyu > Ann > Zin Taw,93.88282776,19.54471016,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,210,
village,ok,Rakhine,199134,199134,Gyeik Chaung,ဂျိတ်ချောင်း,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014005,Zu Kaing,Rakhine > Kyaukpyu > Ann > Zu Kaing,93.80155182,19.95569038,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,211,
village,ok,Rakhine,220779,220779,Hpa Yon Chaung,ဖရုံချောင်း,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014005,Zu Kaing,Rakhine > Kyaukpyu > Ann > Zu Kaing,93.81494141,19.93034172,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,212,
village,ok,Rakhine,199138,199138,Shauk Chon,ရှောက်ခြုံ,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014005,Zu Kaing,Rakhine > Kyaukpyu > Ann > Zu Kaing,93.83646393,19.87922478,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,213,
village,ok,Rakhine,199137,199137,Sin U Taik,ဆင်ဦးတိုက်,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014005,Zu Kaing,Rakhine > Kyaukpyu > Ann > Zu Kaing,93.79277802,19.90443039,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,214,
village,ok,Rakhine,199135,199135,Swayt Chaung,စွေ့ချောင်း,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014005,Zu Kaing,Rakhine > Kyaukpyu > Ann > Zu Kaing,93.78700256,19.93008041,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,215,
village,ok,Rakhine,220780,220780,Tha Yet Pin Chaung,သရက်ပင်ချောင်း,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014005,Zu Kaing,Rakhine > Kyaukpyu > Ann > Zu Kaing,93.82554626,19.88725281,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,216,
village,ok,Rakhine,199136,199136,Thea Kan Htaung,သဲကမ်းထောင်း,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014005,Zu Kaing,Rakhine > Kyaukpyu > Ann > Zu Kaing,93.80151367,19.88973045,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,217,
village,ok,Rakhine,199133,199133,Zu Kaing,ဇူကိုင်း,,,MMR012,Rakhine,MMR012D003,Kyaukpyu,MMR012014,Ann,MMR012014005,Zu Kaing,Rakhine > Kyaukpyu > Ann > Zu Kaing,93.79299164,19.92573929,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,218,
village,ok,Rakhine,198445,198445,Kar Di,ကာဒီ,,,MMR012,Rakhine,MMR012D002,Maungdaw,MMR012010,Buthidaung,MMR012010070,Ah Htet Kywe Cho Maw,Rakhine > Maungdaw > Buthidaung > Ah Htet Kywe Cho Maw,92.59612274,20.68224907,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,219,
village,ok,Rakhine,198444,198444,Kywe Cho Maw,ကျွဲချိုမော်,,,MMR012,Rakhine,MMR012D002,Maungdaw,MMR012010,Buthidaung,MMR012010070,Ah Htet Kywe Cho Maw,Rakhine > Maungdaw > Buthidaung > Ah Htet Kywe Cho Maw,92.61798859,20.68761063,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,220,
village,ok,Rakhine,198446,198446,Nyaung Chaung,ညောင်ချောင်း,,,MMR012,Rakhine,MMR012D002,Maungdaw,MMR012010,Buthidaung,MMR012010070,Ah Htet Kywe Cho Maw,Rakhine > Maungdaw > Buthidaung > Ah Htet Kywe Cho Maw,92.59065247,20.69109917,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,221,
village,ok,Rakhine,198334,198334,Ah Lel Chaung,အလယ်ချောင်း,Ah Le Yaung,အာလီညောင်,MMR012,Rakhine,MMR012D002,Maungdaw,MMR012010,Buthidaung,MMR012010042,Ah Lel Chaung,Rakhine > Maungdaw > Buthidaung > Ah Lel Chaung,92.54268646,20.82570076,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,222,
village,ok,Rakhine,198335,198335,Let Thar,လက်သာ,Ar Zaw Li Para,အာဇော်လီဖာရာ,MMR012,Rakhine,MMR012D002,Maungdaw,MMR012010,Buthidaung,MMR012010042,Ah Lel Chaung,Rakhine > Maungdaw > Buthidaung > Ah Lel Chaung,92.54135895,20.81891060,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,223,
village,ok,Rakhine,198349,198349,Ah Twin Hnget Thay,အတွင်းငှက်သေ,Keya Zinga Para,ကီယာဇိန်ဂါဖာရာ,MMR012,Rakhine,MMR012D002,Maungdaw,MMR012010,Buthidaung,MMR012010046,Ah Twin Hnget Thay,Rakhine > Maungdaw > Buthidaung > Ah Twin Hnget Thay,92.58972931,20.81991959,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,224,
village,ok,Rakhine,198352,198352,Hnget Thay,ငှက်သေ,Nassawr Para,နာစောရ်ဖာရာ,MMR012,Rakhine,MMR012D002,Maungdaw,MMR012010,Buthidaung,MMR012010046,Ah Twin Hnget Thay,Rakhine > Maungdaw > Buthidaung > Ah Twin Hnget Thay,92.58348846,20.80908966,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,225,
village,ok,Rakhine,198350,198350,Htan Shauk Khan,ထန်းရှောက်ခံ,Hoyyar Siri,ဟောယ်ယာစီရီ,MMR012,Rakhine,MMR012D002,Maungdaw,MMR012010,Buthidaung,MMR012010046,Ah Twin Hnget Thay,Rakhine > Maungdaw > Buthidaung > Ah Twin Hnget Thay,92.58895111,20.80900955,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,226,
village,ok,Rakhine,198354,198354,Kyauk Seik,ကျောက်ဆိပ်,,,MMR012,Rakhine,MMR012D002,Maungdaw,MMR012010,Buthidaung,MMR012010046,Ah Twin Hnget Thay,Rakhine > Maungdaw > Buthidaung > Ah Twin Hnget Thay,92.56313324,20.80895042,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,227,
village,ok,Rakhine,198355,198355,Myaw Taung,မျောတောင်,Hor Mora,ဟောရ်မူရာ,MMR012,Rakhine,MMR012D002,Maungdaw,MMR012010,Buthidaung,MMR012010046,Ah Twin Hnget Thay,Rakhine > Maungdaw > Buthidaung > Ah Twin Hnget Thay,92.57270813,20.80993080,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,228,
village,ok,Rakhine,198351,198351,Pyar Pin Yin,ပြာပင်ရင်း,Setawr Para,စီတောရ်ဖာရာ,MMR012,Rakhine,MMR012D002,Maungdaw,MMR012010,Buthidaung,MMR012010046,Ah Twin Hnget Thay,Rakhine > Maungdaw > Buthidaung > Ah Twin Hnget Thay,92.58154297,20.82447052,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,229,
village,ok,Rakhine,198353,198353,Thein Taung,သိမ်တောင်,Sein Taung,စိန်တောင်,MMR012,Rakhine,MMR012D002,Maungdaw,MMR012010,Buthidaung,MMR012010046,Ah Twin Hnget Thay,Rakhine > Maungdaw > Buthidaung > Ah Twin Hnget Thay,92.56979370,20.80069923,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,230,
village,ok,Rakhine,198264,198264,Aw Ra Ma,သြရမ,,,MMR012,Rakhine,MMR012D002,Maungdaw,MMR012010,Buthidaung,MMR012010027,Aw Ra Ma (a) Yee Chaung Pyin Hla,Rakhine > Maungdaw > Buthidaung > Aw Ra Ma (a) Yee Chaung Pyin Hla,92.66378000,20.97707000,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,231,
village,ok,Rakhine,198269,198269,Htu Myaung Lay,ထူးမြောင်းလေး,,,MMR012,Rakhine,MMR012D002,Maungdaw,MMR012010,Buthidaung,MMR012010027,Aw Ra Ma (a) Yee Chaung Pyin Hla,Rakhine > Maungdaw > Buthidaung > Aw Ra Ma (a) Yee Chaung Pyin Hla,92.67032623,20.96287918,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,232,
village,ok,Rakhine,198272,198272,Khar Lar U,ခါလာဦး,,,MMR012,Rakhine,MMR012D002,Maungdaw,MMR012010,Buthidaung,MMR012010027,Aw Ra Ma (a) Yee Chaung Pyin Hla,Rakhine > Maungdaw > Buthidaung > Aw Ra Ma (a) Yee Chaung Pyin Hla,92.67746735,20.94101906,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,233,
village,ok,Rakhine,198268,198268,Min Kaing,မင်းကိုင်း,,,MMR012,Rakhine,MMR012D002,Maungdaw,MMR012010,Buthidaung,MMR012010027,Aw Ra Ma (a) Yee Chaung Pyin Hla,Rakhine > Maungdaw > Buthidaung > Aw Ra Ma (a) Yee Chaung Pyin Hla,92.67327881,20.94823074,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,234,
village,ok,Rakhine,198275,198275,Nat Seik,နတ်ဆိပ်,,,MMR012,Rakhine,MMR012D002,Maungdaw,MMR012010,Buthidaung,MMR012010027,Aw Ra Ma (a) Yee Chaung Pyin Hla,Rakhine > Maungdaw > Buthidaung > Aw Ra Ma (a) Yee Chaung Pyin Hla,92.66509247,20.99655914,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,235,
village,ok,Rakhine,198265,198265,Nga Tin Tein,ငတင်းတိမ်,,,MMR012,Rakhine,MMR012D002,Maungdaw,MMR012010,Buthidaung,MMR012010027,Aw Ra Ma (a) Yee Chaung Pyin Hla,Rakhine > Maungdaw > Buthidaung > Aw Ra Ma (a) Yee Chaung Pyin Hla,92.62970734,21.00021935,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,236,
village,ok,Rakhine,198266,198266,Pein Hne Chaung,ပိန္နဲချောင်း,,,MMR012,Rakhine,MMR012D002,Maungdaw,MMR012010,Buthidaung,MMR012010027,Aw Ra Ma (a) Yee Chaung Pyin Hla,Rakhine > Maungdaw > Buthidaung > Aw Ra Ma (a) Yee Chaung Pyin Hla,92.65614300,21.03249900,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,237,
village,ok,Rakhine,198274,198274,Taung Chaung Gyi,တောင်ချောင်ကြီး,,,MMR012,Rakhine,MMR012D002,Maungdaw,MMR012010,Buthidaung,MMR012010027,Aw Ra Ma (a) Yee Chaung Pyin Hla,Rakhine > Maungdaw > Buthidaung > Aw Ra Ma (a) Yee Chaung Pyin Hla,92.66779327,20.93214035,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,238,
village,ok,Rakhine,198273,198273,Taung Chay,သောင်ချေ,Thaung Chay,တောင်ချေ,MMR012,Rakhine,MMR012D002,Maungdaw,MMR012010,Buthidaung,MMR012010027,Aw Ra Ma (a) Yee Chaung Pyin Hla,Rakhine > Maungdaw > Buthidaung > Aw Ra Ma (a) Yee Chaung Pyin Hla,92.65834045,21.00782967,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,239,
village,ok,Rakhine,198271,198271,Tha Lu Pyar,သလူပြား,,,MMR012,Rakhine,MMR012D002,Maungdaw,MMR012010,Buthidaung,MMR012010027,Aw Ra Ma (a) Yee Chaung Pyin Hla,Rakhine > Maungdaw > Buthidaung > Aw Ra Ma (a) Yee Chaung Pyin Hla,92.68398285,20.91962051,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,240,
village,ok,Rakhine,198276,198276,Aye Yar Cha,ဧရာသျှ,,,MMR012,Rakhine,MMR012D002,Maungdaw,MMR012010,Buthidaung,MMR012010028,Aye Yar Cha,Rakhine > Maungdaw > Buthidaung > Aye Yar Cha,92.62431335,20.98782921,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,241,
village,ok,Rakhine,198284,198284,Chan Thar,ချမ်းသာ,,,MMR012,Rakhine,MMR012D002,Maungdaw,MMR012010,Buthidaung,MMR012010028,Aye Yar Cha,Rakhine > Maungdaw > Buthidaung > Aye Yar Cha,92.62081909,20.94393921,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,242,
village,ok,Rakhine,198282,198282,Dar Sauk Paing,ဒါးဆောက်ပိုင်,,,MMR012,Rakhine,MMR012D002,Maungdaw,MMR012010,Buthidaung,MMR012010028,Aye Yar Cha,Rakhine > Maungdaw > Buthidaung > Aye Yar Cha,92.61324310,20.95257950,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,243,
village,ok,Rakhine,198283,198283,Ma Yee Mee,မရီးမီး,,,MMR012,Rakhine,MMR012D002,Maungdaw,MMR012010,Buthidaung,MMR012010028,Aye Yar Cha,Rakhine > Maungdaw > Buthidaung > Aye Yar Cha,92.64495850,20.94658089,4326,9.7,village_point_Rakhine_v96.zip:mmr_rke_pplp2_250k_unicef_mimu.shp,244,
