source_entity_type,source_pcode,source_name_en,source_name_my,source_region,source_ts_pcode,source_ts_name,source_st_name,source_parent_path,source_file,source_row,approved_township_id,matched_coremap_id,matched_public_id,matched_canonical_name,matched_type,matched_parent_id,action,confidence,preserve_existing_geom,name_evidence,spatial_evidence,candidate_coremap_ids,manual_review_reason,review_notes,review_decision,review_note,losing_core_ids,name_source,geometry_policy,merge_losing_core_ids,merge_source_key,source_key,target_public_id,target_slug,parent_public_id,admin_level,admin_type,is_public_usable,boundary_status,is_official_boundary,verification_status,geometry_source,source_license_status,store_pcode_as_external_id,pcode_audit_key,manifest_version,production_apply
village_tract,MMR009019066,Nat Hnyun,နတ်ညွှန်း,Magway,MMR009019,Yesagyo,Magway,Magway > Pakokku > Yesagyo,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,6212,6883,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR009019066:row6212:village_tract_boundary_Magway_v94.zip_mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,65d3dc67-882b-4137-8da7-0de579cd855b,coremap:v2:nat-hnyun:34aaf38d38,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR009019066,v3,false
village_tract,MMR009019068,Nay Yin,နေရင်း,Magway,MMR009019,Yesagyo,Magway,Magway > Pakokku > Yesagyo,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,6213,6883,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR009019068:row6213:village_tract_boundary_Magway_v94.zip_mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,e68f9e37-a2d2-4057-826e-3e63d16771cb,coremap:v2:nay-yin:747cd5180a,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR009019068,v3,false
village_tract,MMR009019055,Nga Lan,ငါးလန်,Magway,MMR009019,Yesagyo,Magway,Magway > Pakokku > Yesagyo,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,6214,6883,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR009019055:row6214:village_tract_boundary_Magway_v94.zip_mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,ea5c4fbe-9ee5-4100-b11b-f4e36a4b5dbc,coremap:v2:nga-lan:413c13b652,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR009019055,v3,false
village_tract,MMR009019056,Nga Myar Gyi,ငါးမြာကြီး,Magway,MMR009019,Yesagyo,Magway,Magway > Pakokku > Yesagyo,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,6215,6883,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR009019056:row6215:village_tract_boundary_Magway_v94.zip_mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,7a19b637-3ef9-461a-82ed-0669991dea5d,coremap:v2:nga-myar-gyi:2e02fa60d5,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR009019056,v3,false
village_tract,MMR009019010,Nga Ta Yaw,ငတရော်,Magway,MMR009019,Yesagyo,Magway,Magway > Pakokku > Yesagyo,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,6216,6883,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR009019010:row6216:village_tract_boundary_Magway_v94.zip_mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,675b47f5-097a-4be7-8c98-3abab98b83e4,coremap:v2:nga-ta-yaw:f29571d447,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR009019010,v3,false
village_tract,MMR009019020,Ni Pa Say Taw,နိပဆေးတော,Magway,MMR009019,Yesagyo,Magway,Magway > Pakokku > Yesagyo,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,6217,6883,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR009019020:row6217:village_tract_boundary_Magway_v94.zip_mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,2434888b-de1a-4d7d-a161-f2d973998c8e,coremap:v2:ni-pa-say-taw:d2558c9d47,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR009019020,v3,false
village_tract,MMR009019064,Nwe Ni,နွယ်နီ,Magway,MMR009019,Yesagyo,Magway,Magway > Pakokku > Yesagyo,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,6218,6883,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR009019064:row6218:village_tract_boundary_Magway_v94.zip_mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,a5bdc800-6988-43d8-9791-4819a11b4c77,coremap:v2:nwe-ni:0680b5de1a,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR009019064,v3,false
village_tract,MMR009019017,Nyaung Taw,ညောင်တော,Magway,MMR009019,Yesagyo,Magway,Magway > Pakokku > Yesagyo,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,6219,6883,,,,,,create_mimu_placeholder,45,true,no_exact_name,6878:overlap=0.000;dist_m=2283.0,6878,Spatial-only candidate blocked (do not merge by geometry alone),,keep_both,auto: unique weak-link (no_exact_name + 1 cand + weak spatial) → keep_both,,,,,,village_tract:MMR009019017:row6219:village_tract_boundary_Magway_v94.zip_mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,08fe851c-2adc-4afa-a137-aeff6cdbb094,coremap:v2:nyaung-taw:eadcffd561,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR009019017,v3,false
village_tract,MMR009019016,Nyaung Zauk,ညောင်ဇောက်,Magway,MMR009019,Yesagyo,Magway,Magway > Pakokku > Yesagyo,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,6220,6883,,,,,,create_mimu_placeholder,70,true,no_exact_name,6713:overlap=0.000;dist_m=2204.2|6881:overlap=0.000;dist_m=2193.9|6884:overlap=0.000;dist_m=1792.1,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR009019016:row6220:village_tract_boundary_Magway_v94.zip_mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,a7d6dfd4-15b0-4a10-ba79-e3e4929c82b8,coremap:v2:nyaung-zauk:f67752852a,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR009019016,v3,false
village_tract,MMR009019047,Pa Khan Gyi,ပခန်းကြီး,Magway,MMR009019,Yesagyo,Magway,Magway > Pakokku > Yesagyo,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,6221,6883,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR009019047:row6221:village_tract_boundary_Magway_v94.zip_mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,d48456eb-5480-47da-905f-f9d17f176940,coremap:v2:pa-khan-gyi:2b2a484e76,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR009019047,v3,false
village_tract,MMR009019046,Pa Khan Nge,ပခန်းငယ်,Magway,MMR009019,Yesagyo,Magway,Magway > Pakokku > Yesagyo,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,6222,6883,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR009019046:row6222:village_tract_boundary_Magway_v94.zip_mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,f8622412-75e0-45bf-b3c0-0b9254f1fdb4,coremap:v2:pa-khan-nge:58352ac3b0,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR009019046,v3,false
village_tract,MMR009019021,Pa Rein Thar,ပရိမ်သာ,Magway,MMR009019,Yesagyo,Magway,Magway > Pakokku > Yesagyo,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,6223,6883,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR009019021:row6223:village_tract_boundary_Magway_v94.zip_mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,36978f5f-2a51-4a41-8106-3f43575b36fc,coremap:v2:pa-rein-thar:e46bfcb61a,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR009019021,v3,false
village_tract,MMR009019022,Pay Kone,ပေကုန်း,Magway,MMR009019,Yesagyo,Magway,Magway > Pakokku > Yesagyo,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,6224,6883,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR009019022:row6224:village_tract_boundary_Magway_v94.zip_mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,34b63b9c-3406-4023-9ca5-078a9c120a1d,coremap:v2:pay-kone:f1dac2ed49,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR009019022,v3,false
village_tract,MMR009019013,Sar Lin Kone,ဆားလင်းကုန်း,Magway,MMR009019,Yesagyo,Magway,Magway > Pakokku > Yesagyo,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,6225,6883,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR009019013:row6225:village_tract_boundary_Magway_v94.zip_mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,56f3f4c5-75bd-4431-bc30-8e648e84662a,coremap:v2:sar-lin-kone:aa41a1d5df,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR009019013,v3,false
village_tract,MMR009019071,Sin Chaung,ဆင်ချောင်း,Magway,MMR009019,Yesagyo,Magway,Magway > Pakokku > Yesagyo,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,6226,6883,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR009019071:row6226:village_tract_boundary_Magway_v94.zip_mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,fdcb92fe-09e8-4108-b71d-c39d37b7b324,coremap:v2:sin-chaung:8f0d5d8a78,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR009019071,v3,false
village_tract,MMR009019012,Sin Chay Yar,ဆင်ခြေယာ,Magway,MMR009019,Yesagyo,Magway,Magway > Pakokku > Yesagyo,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,6227,6883,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR009019012:row6227:village_tract_boundary_Magway_v94.zip_mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,9978764d-64a6-431b-829b-dfa64f275e8c,coremap:v2:sin-chay-yar:808a855c40,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR009019012,v3,false
village_tract,MMR009019058,Sin Ma Ye,ဆင်မရဲ,Magway,MMR009019,Yesagyo,Magway,Magway > Pakokku > Yesagyo,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,6228,6883,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR009019058:row6228:village_tract_boundary_Magway_v94.zip_mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,fb5ea4cd-7885-49ef-894a-bc92b158ca6e,coremap:v2:sin-ma-ye:840a5a9cb3,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR009019058,v3,false
village_tract,MMR009019067,Sin Te,ဆင်တဲ,Magway,MMR009019,Yesagyo,Magway,Magway > Pakokku > Yesagyo,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,6229,6883,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR009019067:row6229:village_tract_boundary_Magway_v94.zip_mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,0aa9069e-a72a-4696-912e-4bc598c0d21e,coremap:v2:sin-te:aa3ee6021b,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR009019067,v3,false
village_tract,MMR009019011,Sint Kaing,စဉ့်ကိုင်,Magway,MMR009019,Yesagyo,Magway,Magway > Pakokku > Yesagyo,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,6230,6883,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR009019011:row6230:village_tract_boundary_Magway_v94.zip_mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,d81f78ac-2488-4c81-8afe-912921c19eb8,coremap:v2:sint-kaing:8068b88e57,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR009019011,v3,false
village_tract,MMR009019018,Taung U,တောင်ဦး,Magway,MMR009019,Yesagyo,Magway,Magway > Pakokku > Yesagyo,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,6231,6883,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR009019018:row6231:village_tract_boundary_Magway_v94.zip_mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,093ad1ef-8194-4a13-a0ec-29ec0219c6f6,coremap:v2:taung-u:4f7bb9a2df,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR009019018,v3,false
village_tract,MMR009019040,Tha Man Ta Poet,သမန္တပို့,Magway,MMR009019,Yesagyo,Magway,Magway > Pakokku > Yesagyo,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,6232,6883,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR009019040:row6232:village_tract_boundary_Magway_v94.zip_mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,aa79a5a1-82e7-416b-a7ec-973b9769e560,coremap:v2:tha-man-ta-poet:1d6b0c792f,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR009019040,v3,false
village_tract,MMR009019045,Tha Pyay Pin,သပြေပင်,Magway,MMR009019,Yesagyo,Magway,Magway > Pakokku > Yesagyo,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,6233,6883,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR009019045:row6233:village_tract_boundary_Magway_v94.zip_mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,891e1ab1-df98-4c11-af6a-3e651131d2c8,coremap:v2:tha-pyay-pin:cd788666b9,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR009019045,v3,false
village_tract,MMR009019076,Tha Yet Pin Kan,သရက်ပင်ကန်,Magway,MMR009019,Yesagyo,Magway,Magway > Pakokku > Yesagyo,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,6234,6883,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR009019076:row6234:village_tract_boundary_Magway_v94.zip_mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,502dbd5f-a09d-493c-995a-ba9717836f0f,coremap:v2:tha-yet-pin-kan:f3547d21f8,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR009019076,v3,false
village_tract,MMR009019044,Than Pyar Chaung,သံပြာချောင်း,Magway,MMR009019,Yesagyo,Magway,Magway > Pakokku > Yesagyo,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,6235,6883,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR009019044:row6235:village_tract_boundary_Magway_v94.zip_mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,8f534100-5ba0-4895-976c-360631f151b2,coremap:v2:than-pyar-chaung:3786f3770f,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR009019044,v3,false
village_tract,MMR009019041,Thar Gaung,သာဂေါင်,Magway,MMR009019,Yesagyo,Magway,Magway > Pakokku > Yesagyo,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,6236,6883,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR009019041:row6236:village_tract_boundary_Magway_v94.zip_mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,7496808e-8617-458d-baf0-2c47cbd605cb,coremap:v2:thar-gaung:a575043b23,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR009019041,v3,false
village_tract,MMR009019042,Thar Si,သာစည်,Magway,MMR009019,Yesagyo,Magway,Magway > Pakokku > Yesagyo,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,6237,6883,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR009019042:row6237:village_tract_boundary_Magway_v94.zip_mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,5992f687-49a5-4233-bca9-39160bf17bd8,coremap:v2:thar-si:105d39c9fd,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR009019042,v3,false
village_tract,MMR009019043,Thit Gyi Taw,သစ်ကြီးတော,Magway,MMR009019,Yesagyo,Magway,Magway > Pakokku > Yesagyo,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,6238,6883,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR009019043:row6238:village_tract_boundary_Magway_v94.zip_mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,915ef129-ee9f-4c71-8d72-c9ecb8b002f5,coremap:v2:thit-gyi-taw:56a8b6f436,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR009019043,v3,false
village_tract,MMR009019701,Urban,,Magway,MMR009019,Yesagyo,Magway,Magway > Pakokku > Yesagyo,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,6239,6883,,,,,,create_mimu_placeholder,70,true,no_exact_name,6713:overlap=1.000;dist_m=1018.3|6874:overlap=1.000;dist_m=431.2|6877:overlap=1.000;dist_m=893.5|6878:overlap=1.000;dist_m=1144.3|6879:overlap=1.000;dist_m=1004.8,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR009019701:row6239:village_tract_boundary_Magway_v94.zip_mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,bc9fcb57-eecb-490b-8977-d76e4b8031d3,coremap:v2:urban:2e552b5967,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR009019701,v3,false
village_tract,MMR009019062,War Boe,ဝါးဘိုး,Magway,MMR009019,Yesagyo,Magway,Magway > Pakokku > Yesagyo,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,6240,6883,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR009019062:row6240:village_tract_boundary_Magway_v94.zip_mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,4d027da0-92e9-430a-876d-ce78ae0e0803,coremap:v2:war-boe:77d1f2b5dd,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR009019062,v3,false
village_tract,MMR009019039,War Yar,ဝါယာ,Magway,MMR009019,Yesagyo,Magway,Magway > Pakokku > Yesagyo,village_tract_boundary_Magway_v94.zip:mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,6241,6883,,,,,,create_mimu_placeholder,70,true,no_exact_name,,,,No unique CoreMap WVT name match under approved township; placeholder only (no MIMU external_id),,,,,,,,village_tract:MMR009019039:row6241:village_tract_boundary_Magway_v94.zip_mmr_mgy_polbnda_adm4_wfp_mimu_250k_1.shp,210d7324-d773-4c45-abf9-fb807f85726a,coremap:v2:war-yar:59fc58885e,,ward_village_tract,village_tract,false,approximate,false,needs_fix,mimu_placeholder,permission_pending,false,MMR009019039,v3,false
